timestamp,price
2025-08-21 07:31:07,113651.465
2025-08-21 07:32:07,113690.175
2025-08-21 07:33:07,113710.305
2025-08-21 07:34:07,113753.425
2025-08-21 07:35:07,113803.195
2025-08-21 07:36:07,113855.985
2025-08-21 07:37:07,113805.825
2025-08-21 07:38:07,113835.425
2025-08-21 07:39:07,113888.425
2025-08-21 07:40:07,113915.995
2025-08-21 07:41:07,113856.455
2025-08-21 07:42:07,113862.055
2025-08-21 07:43:07,113835.255
2025-08-21 07:44:07,113868.805
2025-08-21 07:45:07,113844.705
2025-08-21 07:46:07,113837.075
2025-08-21 07:47:07,113822.455
2025-08-21 07:48:07,113867.175
2025-08-21 07:49:07,113873.535
2025-08-21 07:50:07,113851.225
2025-08-21 07:51:07,113887.435
2025-08-21 07:52:07,113898.665
2025-08-21 07:53:07,113879.975
2025-08-21 07:54:07,113899.345
2025-08-21 07:55:07,113879.015
2025-08-21 07:56:07,113879.015
2025-08-21 07:57:07,113880.805
2025-08-21 07:58:07,113907.415
2025-08-21 07:59:07,113880.005
2025-08-21 08:00:07,113873.155
2025-08-21 08:01:07,113873.155
2025-08-21 08:02:07,113880.085
2025-08-21 08:03:07,113870.005
2025-08-21 08:04:07,113834.115
2025-08-21 08:05:07,113836.685
2025-08-21 08:06:07,113802.615
2025-08-21 08:07:07,113825.775
2025-08-21 08:08:07,113878.925
2025-08-21 08:09:07,113954.995
2025-08-21 08:10:07,113969.365
2025-08-21 08:11:07,113947.885
2025-08-21 08:12:07,113926.415
2025-08-21 08:13:07,113941.465
2025-08-21 08:14:07,113932.345
2025-08-21 08:15:07,113918.425
2025-08-21 08:16:07,113898.425
2025-08-21 08:17:07,113898.415
2025-08-21 08:18:07,113890.605
2025-08-21 08:19:07,113880.055
2025-08-21 08:20:07,113710.805
2025-08-21 08:21:07,113672.925
2025-08-21 08:22:07,113671.105
2025-08-21 08:23:07,113691.855
2025-08-21 08:24:07,113723.855
2025-08-21 08:25:07,113778.165
2025-08-21 08:26:07,113862.325
2025-08-21 08:27:07,113797.345
2025-08-21 08:28:07,113782.115
2025-08-21 08:29:07,113780.965
2025-08-21 08:30:07,113741.415
2025-08-21 08:31:07,113780.595
2025-08-21 08:32:07,113723.855
2025-08-21 08:33:07,113721.365
2025-08-21 08:34:07,113731.295
2025-08-21 08:35:07,113758.035
2025-08-21 08:36:07,113701.105
2025-08-21 08:37:07,113701.085
2025-08-21 08:38:07,113722.675
2025-08-21 08:39:07,113716.885
2025-08-21 08:40:07,113716.885
2025-08-21 08:41:07,113724.545
2025-08-21 08:42:07,113770.655
2025-08-21 08:43:07,113774.275
2025-08-21 08:44:07,113762.425
2025-08-21 08:45:07,113760.985
2025-08-21 08:46:07,113757.625
2025-08-21 08:47:07,113793.125
2025-08-21 08:48:07,113782.765
2025-08-21 08:49:07,113791.855
2025-08-21 08:50:07,113712.805
2025-08-21 08:51:07,113647.335
2025-08-21 08:52:07,113649.245
2025-08-21 08:53:07,113641.245
2025-08-21 08:54:07,113600.265
2025-08-21 08:55:07,113620.425
2025-08-21 08:56:07,113615.455
2025-08-21 08:57:07,113610.805
2025-08-21 08:58:07,113587.475
2025-08-21 08:59:07,113595.445
2025-08-21 09:00:07,113566.935
2025-08-21 09:01:07,113561.495
2025-08-21 09:02:07,113530.035
2025-08-21 09:03:07,113586.855
2025-08-21 09:04:07,113509.665
2025-08-21 09:05:07,113490.825
2025-08-21 09:06:07,113472.295
2025-08-21 09:07:07,113512.025
2025-08-21 09:08:07,113476.845
2025-08-21 09:09:07,113432.015
2025-08-21 09:10:07,113442.965
2025-08-21 09:11:07,113419.345
2025-08-21 09:12:07,113437.515
2025-08-21 09:13:07,113423.815
2025-08-21 09:14:07,113468.355
2025-08-21 09:15:07,113444.405
2025-08-21 09:16:07,113391.775
2025-08-21 09:17:07,113376.395
2025-08-21 09:18:07,113363.085
2025-08-21 09:19:07,113324.425
2025-08-21 09:20:07,113374.185
2025-08-21 09:21:07,113274.76
2025-08-21 09:22:07,113295.415
2025-08-21 09:23:07,113338.655
2025-08-21 09:24:07,113308.695
2025-08-21 09:25:07,113329.015
2025-08-21 09:26:07,113359.345
2025-08-21 09:27:07,113342.575
2025-08-21 09:28:07,113419.07
2025-08-21 09:29:07,113395.505
2025-08-21 09:30:07,113396.565
2025-08-21 09:31:07,113426.035
2025-08-21 09:32:07,113457.415
2025-08-21 09:33:07,113493.065
2025-08-21 09:34:07,113504.505
2025-08-21 09:35:07,113499.015
2025-08-21 09:36:07,113518.285
2025-08-21 09:37:07,113477.895
2025-08-21 09:38:07,113465.565
2025-08-21 09:39:07,113453.215
2025-08-21 09:40:07,113532.235
2025-08-21 09:41:07,113515.895
2025-08-21 09:42:07,113504.965
2025-08-21 09:43:07,113531.275
2025-08-21 09:44:07,113531.275
2025-08-21 09:45:07,113582.7
2025-08-21 09:46:07,113584.705
2025-08-21 09:47:07,113558.065
2025-08-21 09:48:07,113568.465
2025-08-21 09:49:07,113570.785
2025-08-21 09:50:07,113534.405
2025-08-21 09:51:07,113543.135
2025-08-21 09:52:07,113472.615
2025-08-21 09:53:07,113430.495
2025-08-21 09:54:07,113417.425
2025-08-21 09:55:07,113391.205
2025-08-21 09:56:07,113375.495
2025-08-21 09:57:07,113408.235
2025-08-21 09:58:07,113411.795
2025-08-21 09:59:07,113362.895
2025-08-21 10:00:07,113361.44
2025-08-21 10:01:07,113316.415
2025-08-21 10:02:07,113261.26
2025-08-21 10:03:07,113275.875
2025-08-21 10:04:07,113194.685
2025-08-21 10:05:07,113219.19
2025-08-21 10:06:07,113315.225
2025-08-21 10:07:07,113320.075
2025-08-21 10:08:07,113380.475
2025-08-21 10:09:07,113397.145
2025-08-21 10:10:07,113424.705
2025-08-21 10:11:07,113391.935
2025-08-21 10:12:07,113377.425
2025-08-21 10:13:07,113373.715
2025-08-21 10:14:07,113367.145
2025-08-21 10:15:07,113364.505
2025-08-21 10:16:07,113391.325
2025-08-21 10:17:07,113397.675
2025-08-21 10:18:07,113366.085
2025-08-21 10:19:07,113274.805
2025-08-21 10:20:07,113337.595
2025-08-21 10:21:07,113356.145
2025-08-21 10:22:07,113399.16
2025-08-21 10:23:07,113446.865
2025-08-21 10:24:07,113450.815
2025-08-21 10:25:07,113417.085
2025-08-21 10:26:07,113374.455
2025-08-21 10:27:07,113409.195
2025-08-21 10:28:07,113442.61
2025-08-21 10:29:07,113414.305
2025-08-21 10:30:07,113416.945
2025-08-21 10:31:07,113400.715
2025-08-21 10:32:07,113380.745
2025-08-21 10:33:07,113405.475
2025-08-21 10:34:07,113382.16
2025-08-21 10:35:07,113400.295
2025-08-21 10:36:07,113336.865
2025-08-21 10:37:07,113328.695
2025-08-21 10:38:07,113327.395
2025-08-21 10:39:07,113341.295
2025-08-21 10:40:07,113347.265
2025-08-21 10:41:07,113411.165
2025-08-21 10:42:07,113411.885
2025-08-21 10:43:07,113402.925
2025-08-21 10:44:07,113427.945
2025-08-21 10:45:07,113399.245
2025-08-21 10:46:07,113393.245
2025-08-21 10:47:07,113385.745
2025-08-21 10:48:07,113382.935
2025-08-21 10:49:07,113386.39
2025-08-21 10:50:07,113391.085
2025-08-21 10:51:07,113393.815
2025-08-21 10:52:07,113362.725
2025-08-21 10:53:07,113340.735
2025-08-21 10:54:07,113343.915
2025-08-21 10:55:07,113339.405
2025-08-21 10:56:07,113322.965
2025-08-21 10:57:07,113274.0
2025-08-21 10:58:07,113266.635
2025-08-21 10:59:07,113265.915
2025-08-21 11:00:07,113307.685
2025-08-21 11:01:07,113337.715
2025-08-21 11:02:07,113367.675
2025-08-21 11:03:07,113349.555
2025-08-21 11:04:07,113377.105
2025-08-21 11:05:07,113384.085
2025-08-21 11:06:07,113458.23
2025-08-21 11:07:07,113474.345
2025-08-21 11:08:07,113498.585
2025-08-21 11:09:07,113469.335
2025-08-21 11:10:07,113469.345
2025-08-21 11:11:07,113484.675
2025-08-21 11:12:07,113470.475
2025-08-21 11:13:07,113484.675
2025-08-21 11:14:07,113505.305
2025-08-21 11:15:07,113475.015
2025-08-21 11:16:07,113476.625
2025-08-21 11:17:07,113491.625
2025-08-21 11:18:07,113504.785
2025-08-21 11:19:07,113480.475
2025-08-21 11:20:07,113480.485
2025-08-21 11:21:07,113436.645
2025-08-21 11:22:07,113417.815
2025-08-21 11:23:07,113453.415
2025-08-21 11:24:07,113444.785
2025-08-21 11:25:07,113454.345
2025-08-21 11:26:07,113472.54
2025-08-21 11:27:07,113441.005
2025-08-21 11:28:07,113432.645
2025-08-21 11:29:07,113441.185
2025-08-21 11:30:07,113459.235
2025-08-21 11:31:07,113494.925
2025-08-21 11:32:07,113510.665
2025-08-21 11:33:07,113510.665
2025-08-21 11:34:07,113494.925
2025-08-21 11:35:07,113453.405
2025-08-21 11:36:07,113425.295
2025-08-21 11:37:07,113400.755
2025-08-21 11:38:07,113299.785
2025-08-21 11:39:07,113298.085
2025-08-21 11:40:07,113253.855
2025-08-21 11:41:07,113284.565
2025-08-21 11:42:07,113305.925
2025-08-21 11:43:07,113347.235
2025-08-21 11:44:07,113360.585
2025-08-21 11:45:07,113361.495
2025-08-21 11:46:07,113253.895
2025-08-21 11:47:07,113126.95
2025-08-21 11:48:07,113056.985
2025-08-21 11:49:07,113141.975
2025-08-21 11:50:07,113065.575
2025-08-21 11:51:07,113056.255
2025-08-21 11:52:07,113051.805
2025-08-21 11:53:07,113075.465
2025-08-21 11:54:07,113080.995
2025-08-21 11:55:07,113073.505
2025-08-21 11:56:07,113049.935
2025-08-21 11:57:07,113109.015
2025-08-21 11:58:07,113119.805
2025-08-21 11:59:07,113148.355
2025-08-21 12:00:07,113136.745
2025-08-21 12:01:07,113098.88
2025-08-21 12:02:07,113080.285
2025-08-21 12:03:07,113085.465
2025-08-21 12:04:07,113191.585
2025-08-21 12:05:07,113112.745
2025-08-21 12:06:07,113185.125
2025-08-21 12:07:07,113162.765
2025-08-21 12:08:07,113181.875
2025-08-21 12:09:07,113186.725
2025-08-21 12:10:07,113135.825
2025-08-21 12:11:07,113097.215
2025-08-21 12:12:07,113138.38
2025-08-21 12:13:07,113122.665
2025-08-21 12:14:07,113109.54
2025-08-21 12:15:07,113146.14
2025-08-21 12:16:07,113192.745
2025-08-21 12:17:07,113163.365
2025-08-21 12:18:07,113149.705
2025-08-21 12:19:07,113070.055
2025-08-21 12:20:07,113121.245
2025-08-21 12:21:07,113165.665
2025-08-21 12:22:07,113225.345
2025-08-21 12:23:07,113164.18
2025-08-21 12:24:07,113256.175
2025-08-21 12:25:07,113295.055
2025-08-21 12:26:07,113347.595
2025-08-21 12:27:07,113303.34
2025-08-21 12:28:07,113252.165
2025-08-21 12:29:07,113175.605
2025-08-21 12:30:07,113216.16
2025-08-21 12:31:07,113287.325
2025-08-21 12:32:07,113394.595
2025-08-21 12:33:07,113325.48
2025-08-21 12:34:07,113344.205
2025-08-21 12:35:07,113373.785
2025-08-21 12:36:07,113314.795
2025-08-21 12:37:07,113280.275
2025-08-21 12:38:07,113194.125
2025-08-21 12:39:07,113233.155
2025-08-21 12:40:07,113162.985
2025-08-21 12:41:07,113200.425
2025-08-21 12:42:07,113216.37
2025-08-21 12:43:07,113166.995
2025-08-21 12:44:07,113200.995
2025-08-21 12:45:07,113145.445
2025-08-21 12:46:07,113092.38
2025-08-21 12:47:07,113060.065
2025-08-21 12:48:07,113027.12
2025-08-21 12:49:07,112996.945
2025-08-21 12:50:07,112989.315
2025-08-21 12:51:07,112961.21
2025-08-21 12:52:07,112936.425
2025-08-21 12:53:07,112977.95
2025-08-21 12:54:07,112963.295
2025-08-21 12:55:07,112932.725
2025-08-21 12:56:07,112997.515
2025-08-21 12:57:07,113000.005
2025-08-21 12:58:07,113024.555
2025-08-21 12:59:07,113045.9
2025-08-21 13:00:07,113076.835
2025-08-21 13:01:07,113074.955
2025-08-21 13:02:07,113043.325
2025-08-21 13:03:07,113121.275
2025-08-21 13:04:07,113148.93
2025-08-21 13:05:07,113190.785
2025-08-21 13:06:07,113172.69
2025-08-21 13:07:07,113120.955
2025-08-21 13:08:07,113111.245
2025-08-21 13:09:07,113120.115
2025-08-21 13:10:07,113173.165
2025-08-21 13:11:07,113167.105
2025-08-21 13:12:07,113189.995
2025-08-21 13:13:07,113168.045
2025-08-21 13:14:07,113156.555
2025-08-21 13:15:07,113148.415
2025-08-21 13:16:07,113162.115
2025-08-21 13:17:07,113165.79
2025-08-21 13:18:07,113191.465
2025-08-21 13:19:07,113238.935
2025-08-21 13:20:07,113235.675
2025-08-21 13:21:07,113247.235
2025-08-21 13:22:07,113258.225
2025-08-21 13:23:07,113308.075
2025-08-21 13:24:07,113316.645
2025-08-21 13:25:07,113310.005
2025-08-21 13:26:07,113335.505
2025-08-21 13:27:07,113321.645
2025-08-21 13:28:07,113296.56
2025-08-21 13:29:07,113279.765
2025-08-21 13:30:07,113291.625
2025-08-21 13:31:07,113167.955
2025-08-21 13:32:07,113205.165
2025-08-21 13:33:07,113219.045
2025-08-21 13:34:07,113320.24
2025-08-21 13:35:07,113295.795
2025-08-21 13:36:07,113221.895
2025-08-21 13:37:07,113298.365
2025-08-21 13:38:07,113562.52
2025-08-21 13:39:07,113433.725
2025-08-21 13:40:07,113431.295
2025-08-21 13:41:07,113332.335
2025-08-21 13:42:07,113413.02
2025-08-21 13:43:07,113495.395
2025-08-21 13:44:07,113523.485
2025-08-21 13:45:07,113520.935
2025-08-21 13:46:07,113281.115
2025-08-21 13:47:07,113146.155
2025-08-21 13:48:07,113370.26
2025-08-21 13:49:07,113480.205
2025-08-21 13:50:07,113499.995
2025-08-21 13:51:07,113635.45
2025-08-21 13:52:07,113682.99
2025-08-21 13:53:07,113629.44
2025-08-21 13:54:07,113521.715
2025-08-21 13:55:07,113638.375
2025-08-21 13:56:07,113530.635
2025-08-21 13:57:07,113465.955
2025-08-21 13:58:07,113533.64
2025-08-21 13:59:07,113548.13
2025-08-21 14:00:07,113477.72
2025-08-21 14:01:07,113462.81
2025-08-21 14:02:07,113636.575
2025-08-21 14:03:07,113675.48
2025-08-21 14:04:07,113638.375
2025-08-21 14:05:07,113618.81
2025-08-21 14:06:07,113712.485
2025-08-21 14:07:07,113781.325
2025-08-21 14:08:07,113744.035
2025-08-21 14:09:07,113749.775
2025-08-21 14:10:07,113750.74
2025-08-21 14:11:07,113762.09
2025-08-21 14:12:07,113707.54
2025-08-21 14:13:07,113787.915
2025-08-21 14:14:07,113874.74
2025-08-21 14:15:07,113853.935
2025-08-21 14:16:07,113836.805
2025-08-21 14:17:07,113865.635
2025-08-21 14:18:07,113947.02
2025-08-21 14:19:07,113797.16
2025-08-21 14:20:07,113832.595
2025-08-21 14:21:07,113820.845
2025-08-21 14:22:07,113757.01
2025-08-21 14:23:07,113763.755
2025-08-21 14:24:07,113673.705
2025-08-21 14:25:07,113693.695
2025-08-21 14:26:07,113736.635
2025-08-21 14:27:07,113598.695
2025-08-21 14:28:07,113635.935
2025-08-21 14:29:07,113676.335
2025-08-21 14:30:07,113713.415
2025-08-21 14:31:07,113591.455
2025-08-21 14:32:07,113623.255
2025-08-21 14:33:07,113593.165
2025-08-21 14:34:07,113582.035
2025-08-21 14:35:07,113466.195
2025-08-21 14:37:18,113521.465
2025-08-21 14:38:18,113458.325
2025-08-21 14:43:54,113015.585
2025-08-21 14:44:54,113093.055
2025-08-21 14:45:54,113038.205
2025-08-21 14:46:54,113109.855
2025-08-21 14:47:54,113172.365
2025-08-21 14:48:54,113170.09
2025-08-21 14:49:54,113102.395
2025-08-21 14:50:54,113048.585
2025-08-21 14:51:54,113124.02
2025-08-21 14:52:54,113192.165
2025-08-21 14:53:54,113245.695
2025-08-21 14:54:54,113328.835
2025-08-21 14:55:54,113282.505
2025-08-21 14:56:54,113325.645
2025-08-21 14:57:07,113340.755
2025-08-21 14:57:54,113289.895
2025-08-21 14:58:07,113286.265
2025-08-21 14:58:54,113232.78
2025-08-21 14:59:07,113239.005
2025-08-21 14:59:54,113248.395
2025-08-21 15:00:06,113249.345
2025-08-21 15:00:54,113219.445
2025-08-21 15:01:07,113239.565
2025-08-21 15:01:54,113322.035
2025-08-21 15:02:07,113331.675
2025-08-21 15:02:54,113368.485
2025-08-21 15:03:07,113323.425
2025-08-21 15:03:54,113245.805
2025-08-21 15:04:07,113219.34
2025-08-21 15:04:54,113197.435
2025-08-21 15:05:07,113216.235
2025-08-21 15:05:54,113118.615
2025-08-21 15:06:07,113086.05
2025-08-21 15:06:54,113091.605
2025-08-21 15:07:07,113080.46
2025-08-21 15:08:07,113140.2
2025-08-21 15:08:54,113104.865
2025-08-21 15:09:07,113113.19
2025-08-21 15:10:07,113131.175
2025-08-21 15:10:54,113087.775
2025-08-21 15:11:07,113077.565
2025-08-21 15:11:54,112986.265
2025-08-21 15:12:07,112955.385
2025-08-21 15:12:39,112879.175
2025-08-21 15:12:54,112865.205
2025-08-21 15:13:39,112747.625
2025-08-21 15:13:54,112757.485
2025-08-21 15:14:39,112702.505
2025-08-21 15:14:54,112672.995
2025-08-21 15:15:54,112578.515
2025-08-21 15:16:39,112740.235
2025-08-21 15:16:54,112704.96
2025-08-21 15:17:39,112830.975
2025-08-21 15:17:54,112847.075
2025-08-21 15:28:02,112998.605
2025-08-21 15:28:17,112886.265
2025-08-21 15:29:02,112893.605
2025-08-21 15:29:17,112860.005
2025-08-21 15:30:02,113016.545
2025-08-21 15:30:16,112995.115
2025-08-21 15:31:02,112954.935
2025-08-21 15:31:17,112916.665
2025-08-21 15:32:02,112987.135
2025-08-21 15:32:17,112947.435
2025-08-21 15:33:02,112950.915
2025-08-21 15:33:17,112840.985
2025-08-21 15:34:02,112955.265
2025-08-21 15:34:16,112971.9
2025-08-21 15:34:56,113006.445
2025-08-21 15:35:56,113058.955
2025-08-21 15:36:56,113016.245
2025-08-21 15:37:57,112932.235
2025-08-21 15:38:56,113044.75
2025-08-21 15:39:56,113002.495
2025-08-21 15:40:56,112932.555
2025-08-21 15:41:56,112994.995
2025-08-21 15:42:56,113089.795
2025-08-21 15:43:57,113073.855
2025-08-21 15:44:56,112980.005
2025-08-21 15:45:56,112962.615
2025-08-21 15:46:56,112866.545
2025-08-21 15:47:56,112881.455
2025-08-21 15:48:43,112882.605
2025-08-21 15:48:56,112876.105
2025-08-21 15:49:43,112870.305
2025-08-21 15:50:17,112842.505
2025-08-21 15:50:43,112855.91
2025-08-21 15:51:16,112813.005
2025-08-21 15:51:43,112866.33
2025-08-21 15:52:15,112870.855
2025-08-21 15:54:31,112807.015
2025-08-21 15:55:31,112811.355
2025-08-21 15:56:31,112748.33
2025-08-21 15:57:31,112808.915
2025-08-21 15:58:31,112798.555
2025-08-21 15:59:31,112754.315
2025-08-21 16:00:31,112765.815
2025-08-21 16:01:31,112734.865
2025-08-21 16:02:31,112762.485
2025-08-21 16:03:31,112807.285
2025-08-21 16:04:31,112709.505
2025-08-21 16:06:31,112729.705
2025-08-21 16:07:31,112626.465
2025-08-21 16:08:31,112762.045
2025-08-21 16:09:31,112789.065
